area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,province,region
12207531.622658191,19904562.247617498,11237193.300366083,Pescara,Abruzzo
7087268.838431491,13635449.585201025,6706521.82575936,Crotone,Calabria
32762567.4808133,30643736.305012725,30873801.1341602,Brindisi,Puglia
21524000.143293753,31827284.98408124,19309302.26564746,Ancona,Marche
13800301.8924059,12593800.76228465,12430928.994164355,Massa Carrara,Toscana
12138845.44606022,64525922.93887503,11277172.370223815,Caserta,Campania
13836048.09407266,52492399.74361656,13296696.038887413,Frosinone,Lazio
5665604.514822489,13227757.763611939,5473152.434912081,Enna,Sicilia
18920860.509381644,17770151.253094736,17178997.163761735,Livorno,Toscana
17510994.617990118,17122360.49551405,16438236.539762206,Barletta-Andria-Trani,Puglia
9717595.483460018,18580572.27754895,9090212.513758844,Campobasso,Molise
16027755.04500106,39011513.69796236,15203666.285195684,Messina,Sicilia
41370061.60843714,39395390.375148624,37805996.03471494,Sassari,Sardegna
16954647.415117677,27146310.74285754,14862468.887793468,Pesaro e Urbino,Marche
79632298.77872401,75971258.95141794,75859056.63623105,Lecce,Puglia
2942413.4476839015,8006844.671260926,2737754.6984533,Isernia,Molise
20535537.60167939,21742482.078042854,19248083.70406351,Siena,Toscana
8577136.920915911,15101300.016741892,8153512.959530663,Matera,Basilicata
32444812.225850556,58727407.122077584,31276075.58921893,Perugia,Umbria
16523984.443955375,29589419.842558626,15866524.377722004,Viterbo,Lazio
103254638.73989108,103539129.32640547,96882462.62815616,Napoli,Campania
9169667.949383829,52610207.69659268,3817.716470066458,Cosenza,Calabria
23740073.947369438,24508334.870309837,21568297.45530094,Arezzo,Toscana
7215421.024752842,17677401.359277926,6876323.81856852,Terni,Umbria
7744870.0355688045,16405719.291774096,7357500.774174036,Rieti,Lazio
155341312.77214426,164230860.99988258,147293641.55332094,Roma,Lazio
19646405.25460364,63333627.87733806,18591417.357308436,Salerno,Campania
22936359.94345728,23797328.031756826,21939058.887385745,Cagliari,Sardegna
18368974.659746304,27364239.52929874,17020435.61507225,Siracusa,Sicilia
18443723.919079322,19093506.579467,17823378.85806337,Oristano,Sardegna
10094529.143584404,27318950.06395729,9679017.10961594,Teramo,Abruzzo
29050362.245542448,28291731.349459834,26818172.291752353,Pisa,Toscana
13472685.032187428,32019460.474233784,12451157.159889646,Potenza,Basilicata
6880024.788250342,14064759.193285473,6174145.962940274,Ascoli Piceno,Marche
26283617.822291814,42809442.80058948,24042219.999640625,Latina,Lazio
2558812.8236912033,11873961.394991735,2079047.2475816794,Fermo,Marche
5793834.143846355,27118003.415179852,5448096.418570514,Benevento,Campania
5942862.57033973,17003442.616044957,5601459.318631229,Caltanissetta,Sicilia
19513428.56175022,38632287.597183615,17856340.166662555,Reggio di Calabria,Calabria
16235246.23477905,15691882.904677626,15866692.232197106,Prato,Toscana
34807248.54541151,37022242.65152276,34095369.13254991,Sud Sardegna,Sardegna
7686639.984724984,34970911.59794594,7313817.651358441,Avellino,Campania
37833330.0060945,35905146.16454316,34870705.05603713,Foggia,Puglia
42516160.26592122,61374003.3981949,40756553.196979046,Catania,Sicilia
5232614.618727305,15136237.996669296,4930673.189217722,Vibo Valentia,Calabria
14830693.601161601,32514698.647241328,14239460.015873712,Agrigento,Sicilia
40721991.391147025,37922920.824475065,37808996.658753544,Taranto,Puglia
12244249.958864082,32669388.24924336,11563678.43381383,Chieti,Abruzzo
28014211.42938147,59907516.54014326,27101850.90320108,Palermo,Sicilia
14214436.559784535,30404431.27967051,13054480.642286668,L'Aquila,Abruzzo
9169667.949383829,27011752.91240333,8717120.50799742,Catanzaro,Calabria
66260025.3689452,63504219.72413242,62210965.59789248,Bari,Puglia
13678029.429107558,27699022.23128565,12951293.486439347,Ragusa,Sicilia
16240718.466199167,26089516.040511154,14258630.843804087,Macerata,Marche
20623072.10707725,18252261.48667899,19477810.586808424,Pistoia,Toscana
16553865.70939714,15698767.517432805,14597712.300209627,Grosseto,Toscana
12386416.952246685,36595060.87958801,11692080.065831963,Trapani,Sicilia
53549730.00754083,50976344.28314678,51133729.09355745,Firenze,Toscana
29558385.97223155,28303605.502810262,27603891.01699513,Lucca,Toscana
20039355.829047453,19554751.374474872,18658504.524083212,Nuoro,Sardegna
