province,name_it,name_en,layer_name,osm_objects,total_objects,percent,category_en,region
Agrigento,area estrattiva,extractive area,cv_aes,25,35,71.429,quarries-dumps,Sicilia
Agrigento,attrezzatura sportiva,sports equipment,attr_sp,142,1027,13.827,man-made construction,Sicilia
Agrigento,diga,dam,diga,3,12,25.0,"hydraulic, defence and hydraulic regulation works",Sicilia
Agrigento,edificio,building,edifc,34,133678,0.025,buildings,Sicilia
Agrigento,edificio minore,minor building,edi_min,8,39567,0.02,buildings,Sicilia
Agrigento,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,247,76500,0.323,roads,Sicilia
Agrigento,elemento ferroviario,railway element,el_fer,15,1031,1.455,railway,Sicilia
Agrigento,manufatto industriale,industrial artefact,mn_ind,151,13641,1.107,man-made construction,Sicilia
Agrigento,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,22,93,23.656,man-made construction,Sicilia
Agrigento,tratto stradale,road,tr_str,1625,51910,3.13,roads,Sicilia
Agrigento,unità insediativa,settlement unit,pe_uins,80,401,19.95,pertinences,Sicilia
Ancona,edificio,building,edifc,254,113247,0.224,buildings,Marche
Ancona,edificio minore,minor building,edi_min,1,1170,0.085,buildings,Marche
Ancona,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,51,14267,0.357,roads,Marche
Ancona,elemento ferroviario,railway element,el_fer,1,939,0.106,railway,Marche
Ancona,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,124,188,65.957,"hydraulic, defence and hydraulic regulation works",Marche
Ancona,tratto stradale,road,tr_str,2842,36258,7.838,roads,Marche
Ancona,unità insediativa,settlement unit,pe_uins,14,330,4.242,pertinences,Marche
Arezzo,edificio,building,edifc,95,172422,0.055,buildings,Toscana
Arezzo,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,106,32534,0.326,roads,Toscana
Arezzo,sostegno a traliccio,pylicc,tralic,132,2447,5.394,man-made construction,Toscana
Arezzo,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,436,438,99.543,electricity network,Toscana
Arezzo,tratto stradale,road,tr_str,181,41841,0.433,roads,Toscana
Arezzo,unità insediativa,settlement unit,pe_uins,138,1087,12.695,pertinences,Toscana
Ascoli Piceno,edificio,building,edifc,28,58421,0.048,buildings,Marche
Ascoli Piceno,edificio minore,minor building,edi_min,6,289,2.076,buildings,Marche
Ascoli Piceno,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,5,5070,0.099,roads,Marche
Ascoli Piceno,elemento ferroviario,railway element,el_fer,72,358,20.112,railway,Marche
Ascoli Piceno,tratto stradale,road,tr_str,867,12383,7.002,roads,Marche
Ascoli Piceno,unità insediativa,settlement unit,pe_uins,1,229,0.437,pertinences,Marche
Avellino,area di scavo o discarica,excavation or landfill area,sc_dis,1,53,1.887,terrain forms,Campania
Avellino,edificio,building,edifc,17,162423,0.01,buildings,Campania
Avellino,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,70,91557,0.076,roads,Campania
Avellino,elemento ferroviario,railway element,el_fer,425,425,100.0,railway,Campania
Avellino,elemento funicolare,funicular element,el_fun,5,5,100.0,railway,Campania
Avellino,giunzione ferroviaria,railway junction,gz_fer,17,132,12.879,railway,Campania
Avellino,invaso artificiale,artificial reservoir,invaso,3,124,2.419,inland and transitional waters,Campania
Avellino,manufatto industriale,industrial artefact,mn_ind,503,5960,8.44,man-made construction,Campania
Avellino,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,1,2,50.0,man-made construction,Campania
Avellino,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,18,386,4.663,electricity network,Campania
Avellino,tratto stradale,road,tr_str,22013,31011,70.984,roads,Campania
Avellino,unità insediativa,settlement unit,pe_uins,24,677,3.545,pertinences,Campania
Bari,area estrattiva,extractive area,cv_aes,15,105,14.286,quarries-dumps,Puglia
