region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings,igm_streets_length,osm_streets_length,osm_in_igm_streets_length
Abruzzo,110.29733184048865,48557.681691470876,44020.636179214176,56224.27726005661,44544.421393529694,40.03914943735597
Basilicata,50.891328370357584,22085.358822324924,11419.154529552512,27094.430876562958,12995.619882337083,12.346750152609879
Calabria,147.886476327539,51247.69608629387,39679.99507984885,97608.45457050813,44079.08021961636,41.1951522824218
Campania,296.06313476314773,152917.50301762077,133949.0027139074,92203.24336960592,60652.28007860317,54.93004038813328
Lazio,305.52784267842134,229027.6850037921,214062.31831958948,90024.71018703829,74784.05083282226,63.61197663921449
Marche,111.00183235572713,63149.68724152962,54570.5490407732,43841.06084259916,40769.121942305486,34.62582703313353
Molise,26.587416948809874,12611.546354492684,9991.527257913414,17007.67104254416,14375.904377405855,13.43234470221628
Puglia,263.8590148016976,290942.62125636026,251298.51160708087,103466.70278286014,82877.52847871659,75.26577316494408
Sardegna,140.20662237672445,140554.31462394778,105847.41622030042,121537.83246840596,74828.04915372223,69.19642050583582
Sicilia,304.20919382081416,164313.2615075243,135600.04982574662,129579.96502449024,92119.07727505584,83.1633081337694
Toscana,237.97534411190205,299495.92415116564,227981.6520606845,126336.8441629184,105785.50156470762,92.69798768817365
Umbria,76.40480848135552,39370.479948325665,35435.90211525419,32040.063782526566,33627.419779025746,30.020787282891092
